Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3702,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.33,2.65,394
18562,0.6,Ideal,H,VS1,61.3,55.0,5.47,5.49,3.36,2250
20169,0.33,Premium,F,VS2,60.1,58.0,4.45,4.47,2.68,666
13010,0.61,Ideal,E,VS2,61.4,56.0,5.47,5.51,3.37,2434
20978,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.76,3.57,3066
13717,0.3,Premium,D,VS2,60.6,58.0,4.36,4.32,2.63,911
19556,1.01,Good,E,VS2,65.6,55.0,6.16,6.22,4.06,5829
16898,0.58,Ideal,F,SI1,62.2,57.0,5.37,5.33,3.33,1705
16403,0.31,Ideal,G,SI1,61.3,58.0,4.37,4.4,2.69,443
25982,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,4649
10613,1.72,Premium,F,I1,60.5,59.0,7.8,7.71,4.69,7089
10364,0.5,Premium,E,VS2,58.6,60.0,5.21,5.16,3.04,1654
23802,0.36,Very Good,G,VS1,61.2,60.0,4.56,4.59,2.8,726
15593,0.6,Ideal,G,VS2,62.1,57.0,5.43,5.36,3.35,1746
7222,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,4604
16872,0.35,Premium,H,VS1,61.7,59.0,4.53,4.51,2.79,788
16211,1.12,Ideal,G,VS2,62.1,57.0,6.63,6.6,4.11,6322
21770,1.01,Good,G,VVS2,63.4,55.0,6.34,6.41,4.04,6843
16525,0.44,Ideal,G,SI2,61.1,55.0,4.93,4.95,3.02,694
2182,1.66,Good,G,VS2,63.2,56.0,7.49,7.61,4.77,15091
25019,0.33,Very Good,E,IF,61.8,55.0,4.47,4.52,2.78,957
7688,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
7769,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.6,2.85,828
2339,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,850
8303,2.06,Ideal,D,SI2,60.3,56.0,8.29,8.25,4.99,18371
8408,1.02,Very Good,E,SI1,60.5,63.0,6.54,6.48,3.94,4901
13744,1.27,Very Good,I,SI1,60.7,61.0,6.97,6.91,4.21,6559
26712,0.79,Ideal,G,SI1,61.8,56.0,5.93,5.91,3.66,2831
20808,1.51,Good,I,VS1,65.8,57.0,7.09,7.17,4.69,8210
17386,0.7,Premium,E,VS1,59.6,57.0,5.91,5.83,3.5,2818
25102,1.13,Premium,G,VVS1,59.3,59.0,6.87,6.79,4.05,8868
22398,0.41,Ideal,J,VS1,60.2,57.0,4.85,4.81,2.91,830
13768,1.05,Premium,G,VS2,61.9,59.0,6.56,6.52,4.05,5821
25669,0.36,Premium,E,VVS2,61.7,59.0,4.56,4.52,2.8,1102
8898,1.14,Ideal,F,VVS2,62.7,55.0,6.7,6.6,4.17,9316
2046,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.33,2.7,625
24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
25733,0.58,Ideal,G,SI1,62.0,58.0,5.33,5.38,3.32,1408
19961,0.9,Very Good,G,SI2,60.3,63.0,6.33,6.25,3.79,3478
19642,0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,775
177,0.71,Ideal,G,SI1,62.5,57.0,5.72,5.64,3.55,2215
19600,1.32,Good,E,SI1,63.7,56.0,6.96,6.88,4.41,6830
25691,0.55,Premium,D,SI1,61.2,58.0,5.29,5.24,3.22,1819
26495,0.33,Premium,G,VVS2,59.5,60.0,4.55,4.52,2.7,965
7841,0.38,Premium,F,VVS1,61.6,58.0,4.66,4.63,2.86,1257
18665,1.52,Premium,D,SI1,59.8,58.0,7.55,7.51,4.5,12823
22893,0.91,Premium,J,SI1,62.8,59.0,6.19,6.14,3.87,2905
2142,0.47,Ideal,G,VVS1,61.3,56.0,5.03,5.05,3.09,1441
9078,0.32,Very Good,D,VS2,61.8,57.0,4.35,4.36,2.69,758
22414,0.72,Ideal,H,SI1,61.8,54.0,5.76,5.8,3.57,2359
701,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18,1193
21718,0.9,Good,H,SI1,63.8,56.0,6.07,6.02,3.86,2732
6648,0.43,Very Good,G,VS1,61.0,58.0,4.89,4.92,2.99,943
23039,0.31,Very Good,G,SI1,,55.0,4.31,4.34,2.7,462
9056,0.85,Very Good,E,SI2,63.1,58.0,6.02,6.0,3.79,2966
7645,0.7,Very Good,E,VS2,60.2,57.0,5.77,5.82,3.49,2593
5123,0.7,Ideal,F,SI1,61.8,58.0,5.7,5.75,3.54,2343
5341,0.32,Ideal,E,SI1,61.9,56.0,4.43,4.39,2.73,720
14400,1.55,Premium,I,SI1,62.5,60.0,7.33,7.35,4.59,8866
863,1.57,Premium,G,SI1,59.5,58.0,7.56,7.61,4.51,10914
153,1.16,Ideal,I,VS2,61.5,57.0,6.78,6.75,4.16,5302
17465,2.08,Very Good,J,SI1,62.6,58.0,8.09,8.15,5.08,12637
19303,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.21,3.22,1802
10132,0.7,Premium,G,VVS2,60.6,60.0,5.77,5.69,3.47,2999
9039,0.32,Good,E,VVS1,59.4,61.0,4.45,4.48,2.65,801
23095,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,16985
26799,1.75,Premium,H,VS2,61.5,58.0,7.75,7.69,4.75,9526
2622,0.33,Premium,E,VS1,60.9,58.0,4.45,4.49,2.72,781
14151,0.9,Good,I,SI1,63.0,53.0,6.08,6.15,3.85,3196
1910,0.95,Premium,G,SI2,59.8,60.0,6.36,6.34,3.8,3181
16022,0.71,Good,F,SI2,63.6,60.0,5.64,5.61,3.58,2072
4193,0.31,Very Good,H,SI1,62.4,57.0,4.31,4.35,2.7,435
2833,0.71,Very Good,E,VS2,61.2,58.0,5.71,5.79,3.52,2891
7967,0.57,Premium,E,VS2,62.0,58.0,5.38,5.33,3.32,1763
4178,0.51,Good,E,VS2,63.1,59.0,5.04,5.07,3.19,1436
14906,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,765
11588,0.33,Premium,I,VS2,,58.0,4.42,4.34,2.74,594
12021,1.73,Ideal,J,SI1,62.6,57.0,7.69,7.65,4.8,6927
12438,0.55,Ideal,G,SI2,62.1,57.0,5.3,5.23,3.27,1240
6944,0.78,Very Good,E,SI1,63.4,56.0,5.84,5.9,3.72,2565
24369,0.5,Good,E,VS2,63.1,61.0,5.0,5.05,3.17,1419
19773,1.0,Very Good,E,SI1,61.2,60.0,6.39,6.42,3.92,5351
19610,1.17,Ideal,G,SI2,62.6,55.0,6.74,6.78,4.23,5743
18782,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,337
8005,0.5,Very Good,H,VS2,61.8,63.0,5.05,5.08,3.13,1074
11122,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,2993
1009,1.25,Ideal,I,SI2,61.4,55.0,6.92,6.99,4.27,5395
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
21769,1.21,Ideal,E,VS2,62.4,54.0,6.86,6.8,4.26,9215
1495,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,3485
5932,0.23,Ideal,F,VVS2,62.3,56.0,3.95,4.01,2.48,530
21864,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.22,5099
13919,1.21,Ideal,G,VS2,61.5,56.0,6.83,6.88,4.22,8294
7952,0.77,Premium,F,VS2,62.1,59.0,5.85,5.87,3.64,3218
14056,0.76,Ideal,I,SI1,61.9,56.0,5.85,5.88,3.63,2358
8592,1.2,Very Good,F,VS2,61.1,58.0,6.82,6.86,4.18,8232
18426,1.04,Good,G,VS1,63.8,57.0,6.4,6.43,4.09,7049
23345,0.57,Good,E,SI2,58.5,61.0,5.4,5.43,3.17,1214
26432,1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49,9281
20282,1.5,Ideal,F,SI1,62.7,56.0,7.25,7.35,4.58,9347
24896,1.05,Very Good,H,SI1,60.5,58.0,6.55,6.6,3.98,5406
13047,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.71,3.55,3052
13736,0.33,Ideal,F,VVS2,60.9,57.0,4.46,4.51,2.73,761
11368,1.32,Ideal,D,VVS2,59.3,59.0,7.16,7.23,4.27,15802
15260,1.26,Ideal,D,VS2,62.5,57.0,6.9,6.85,4.3,8256
4898,0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86,3544
3112,1.32,Very Good,H,SI1,62.3,58.0,6.96,7.0,4.35,7389
16873,3.01,Good,I,SI2,63.9,60.0,9.06,9.01,5.77,18242
17821,0.93,Very Good,I,VS2,63.1,58.0,6.19,6.21,3.91,3766
16689,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,3299
10723,0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94,722
20502,0.75,Ideal,G,SI2,62.5,55.0,5.82,5.77,3.62,2378
19760,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49,11982
11745,1.01,Very Good,G,VS1,59.3,57.0,6.55,6.6,3.9,7451
6559,1.01,Good,E,SI1,64.2,56.0,6.31,6.27,4.04,4032
106,1.22,Ideal,G,VS1,60.7,57.0,6.93,6.94,4.21,9002
24291,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15,6492
26824,0.71,Good,F,VVS2,58.9,61.0,5.8,5.9,3.44,2960
15055,1.01,Good,E,SI1,63.4,59.0,6.34,6.38,4.03,4912
12306,0.72,Very Good,E,SI1,62.1,57.0,5.69,5.75,3.55,2578
24503,0.73,Good,E,VS1,63.7,59.0,5.67,5.69,3.62,3146
24527,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,544
23038,0.91,Fair,D,VS2,65.1,63.0,6.02,6.0,3.91,4439
16828,1.5,Fair,E,SI2,66.3,60.0,7.09,7.02,4.68,10080
18627,2.21,Ideal,G,SI2,60.1,60.0,8.47,8.53,5.11,15948
18657,0.32,Premium,I,VVS2,62.1,59.0,4.35,4.38,2.71,561
8662,0.32,Very Good,I,SI1,62.4,58.0,4.42,4.46,2.77,388
11603,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.6,3.54,2100
24774,1.0,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,4144
9077,1.12,Ideal,F,SI1,61.7,56.0,6.64,6.68,4.11,7812
6972,0.77,Ideal,H,VS2,61.3,56.0,5.91,5.94,3.63,3996
2247,0.72,Very Good,E,SI2,62.3,58.0,5.7,5.76,3.57,2252
15732,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
20958,0.31,Ideal,D,VS1,60.5,55.0,4.43,4.39,2.67,877
12577,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18,2720
3060,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
4364,0.3,Premium,J,VS1,62.6,58.0,4.32,4.27,2.69,506
15002,1.08,Ideal,H,VS1,62.0,55.0,6.56,6.6,4.08,6562
5712,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.24,3.23,1892
26705,0.32,Ideal,E,VVS2,61.5,57.0,4.41,4.4,2.71,1080
6508,0.3,Ideal,E,VS2,62.0,55.0,4.3,4.35,2.68,658
13702,0.34,Ideal,H,VS2,61.2,55.0,4.49,4.53,2.76,517
18633,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,5539
12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
11948,0.5,Very Good,E,SI2,62.4,57.0,5.03,5.07,3.15,1154
6786,0.53,Premium,D,SI1,61.6,59.0,5.2,5.16,3.19,1753
11761,1.52,Very Good,F,VS2,62.9,53.3,7.31,7.36,4.61,15649
18089,1.25,Premium,G,VVS1,62.0,58.0,6.96,6.87,4.29,7389
24211,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.8,2.97,1007
11248,0.4,Ideal,F,VS2,60.6,55.0,4.82,4.78,2.91,1080
11474,0.32,Ideal,G,SI1,60.9,57.0,4.46,4.44,2.71,612
13337,0.46,Very Good,E,VS2,61.3,57.0,4.99,5.02,3.07,1081
24219,0.24,Very Good,E,VS1,60.1,57.0,4.08,4.1,2.46,378
987,0.3,Very Good,G,VVS1,62.5,56.0,4.25,4.29,2.67,753
23144,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,4144
19578,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66,3750
6207,0.44,Very Good,H,VVS1,63.1,56.0,4.83,4.87,3.06,1016
23852,0.26,Very Good,F,VS2,62.5,55.0,4.05,4.08,2.54,381
5802,0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,833
4458,0.7,Premium,E,VVS1,61.7,59.0,5.71,5.67,3.51,3294
3233,1.11,Ideal,H,SI2,62.6,56.0,6.58,6.65,4.14,4719
19647,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2,1607
19113,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.2,3.84,5450
12378,2.0,Premium,G,SI2,60.4,61.0,8.21,8.12,4.93,17136
621,0.7,Very Good,F,VS2,59.5,58.0,5.75,5.85,3.45,2812
12703,0.71,Premium,H,SI2,61.5,60.0,5.72,5.7,3.51,1826
2651,0.92,Good,H,VS2,63.4,57.0,6.11,6.17,3.89,4247
13278,1.08,Premium,G,SI2,60.3,58.0,6.72,6.65,4.03,4442
1483,0.36,Ideal,I,IF,61.8,55.0,4.58,4.61,2.84,735
17615,1.03,Fair,H,SI2,66.3,57.0,6.35,6.25,4.18,3749
14880,0.4,Ideal,F,VS2,62.0,57.0,4.68,4.74,2.92,842
10294,1.25,Ideal,E,VS2,62.6,56.0,6.89,6.84,4.3,8400
9288,0.51,Very Good,D,VS2,63.1,56.0,5.06,5.12,3.21,1658
186,0.43,Ideal,E,SI1,,56.0,4.82,4.79,3.01,975
23833,0.41,Ideal,E,VS1,61.4,55.0,4.84,4.8,2.96,1076
25094,0.32,Ideal,D,VS1,61.8,56.0,4.39,4.41,2.72,736
18755,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9942
21417,1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
14245,0.43,Good,G,SI1,63.1,58.0,4.75,4.79,3.01,704
11859,0.93,Ideal,D,SI1,61.6,57.0,6.27,6.33,3.88,4724
1337,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,8181
9226,0.33,Ideal,D,VVS2,61.1,56.0,4.46,4.44,2.72,1021
10508,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,8442
6875,0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89,2536
15939,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,8720
19190,2.03,Ideal,H,SI1,60.8,57.0,8.18,8.24,4.99,17864
11443,1.5,Very Good,H,VVS2,62.9,59.0,7.26,7.31,4.58,11748
138,0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,4156
25934,1.29,Very Good,G,VS2,58.7,58.0,7.11,7.27,4.22,8684
21689,0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,1909
10812,1.01,Premium,H,VS2,60.5,58.0,6.46,6.4,3.89,4839
15790,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,6610
12921,1.0,Premium,G,SI2,62.9,60.0,6.35,6.3,3.98,4227
20663,1.5,Ideal,F,VS2,61.4,55.0,7.35,7.44,4.54,14242
3153,0.51,Ideal,F,VS2,62.6,55.0,5.15,5.1,3.21,1875
20588,1.0,Premium,G,VS2,61.6,58.0,6.43,6.39,3.95,6048
21473,1.05,Ideal,G,SI2,62.7,57.0,6.45,6.51,4.06,5127
13426,1.08,Ideal,G,VS1,61.0,56.0,6.62,6.65,4.05,7553
25788,0.91,Good,E,SI1,60.2,60.0,6.17,6.26,3.74,4523
3851,1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,6987
7832,1.14,Very Good,I,VS1,63.3,56.0,6.68,6.6,4.2,5148
5021,0.52,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1146
14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
2681,1.17,Premium,D,VS1,61.7,59.0,6.72,6.77,4.16,9934
9251,1.09,Premium,G,VVS2,59.5,61.0,6.74,6.7,4.0,8454
13458,1.09,Ideal,J,SI2,62.0,55.0,6.58,6.64,4.1,5034
19696,0.33,Premium,G,VVS2,60.6,58.0,4.5,4.47,2.72,965
14357,1.51,Ideal,I,SI2,61.2,58.0,7.33,7.42,4.51,7362
26533,0.41,Premium,J,VVS1,62.2,59.0,4.75,4.71,2.94,994
281,0.7,Good,H,VVS1,62.7,56.0,5.6,5.66,3.53,2877
16483,1.51,Premium,I,SI2,62.6,59.0,7.28,7.31,4.57,7162
19488,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,924
1384,1.03,Good,H,SI1,59.3,56.0,6.57,6.66,3.92,4705
8197,1.08,Ideal,I,SI1,60.3,60.0,6.67,6.62,4.01,4757
16293,0.6,Ideal,D,SI1,61.4,55.0,5.43,5.45,3.34,1698
11115,0.8,Premium,F,SI2,61.0,57.0,6.03,6.01,3.67,2797
14310,0.31,Premium,G,VS1,61.2,59.0,4.37,4.35,2.67,802
14386,0.72,Very Good,G,VVS2,60.4,58.0,5.77,5.82,3.5,3043
6755,0.41,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,1107
7375,1.07,Premium,D,VS2,61.3,59.0,6.61,6.53,4.03,7751
5140,1.02,Very Good,F,VVS2,63.7,59.0,6.34,6.38,4.05,9728
22378,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,7459
25282,1.0,Fair,E,VVS2,65.4,56.0,6.28,6.2,4.08,7918
20546,0.32,Ideal,G,VS1,62.4,56.0,4.37,4.38,2.73,679
22982,0.9,Good,G,SI1,57.7,65.0,6.25,6.29,3.62,3669
24198,0.9,Very Good,G,SI1,62.0,61.0,6.07,6.13,3.78,3734
7958,0.39,Very Good,E,VS2,62.7,59.0,4.64,4.68,2.92,794
19250,0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,2199
21643,2.0,Ideal,F,I1,60.3,56.0,8.16,8.27,4.94,10494
14146,1.07,Very Good,D,IF,59.0,59.0,6.63,6.72,3.94,17909
24280,0.58,Ideal,E,VVS2,61.8,57.0,5.37,5.4,3.33,2694
7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
20142,0.31,Ideal,E,VVS2,61.7,56.0,4.33,4.36,2.68,816
5045,1.03,Very Good,D,SI2,63.7,56.0,6.32,6.39,4.05,4580
17110,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,1608
13793,0.73,Ideal,E,SI1,61.4,56.0,5.79,5.81,3.56,2886
11413,0.51,Ideal,D,VS2,,57.0,5.18,5.21,3.16,1769
23459,2.66,Good,H,SI2,63.8,57.0,8.71,8.65,5.54,16239
5360,0.9,Very Good,I,VS2,63.4,56.0,6.09,6.12,3.87,3489
6231,0.31,Premium,G,IF,61.6,55.0,4.42,4.38,2.71,988
1717,1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01,4284
87,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
26698,1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13,4591
11301,0.4,Very Good,E,VVS2,63.5,54.0,4.69,4.73,2.99,1017
11993,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,1914
19568,0.7,Ideal,H,SI1,60.6,57.0,5.77,5.74,3.48,2536
12500,2.09,Ideal,I,SI1,61.4,56.0,8.23,8.27,5.06,16704
13184,0.9,Good,E,SI1,63.8,56.0,6.09,6.17,3.91,3510
9737,0.7,Premium,F,SI1,61.6,55.0,5.7,5.66,3.5,2348
24237,1.0,Premium,F,SI1,60.8,59.0,6.45,6.41,3.91,4234
8032,1.06,Premium,F,VS2,61.8,60.0,6.58,6.53,4.05,6673
23484,0.9,Ideal,F,SI2,61.5,56.0,6.24,6.18,3.82,4198
17761,0.32,Very Good,H,SI2,60.4,59.0,4.39,4.42,2.66,393
3534,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.25,4.54,9234
15966,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,613
3312,0.61,Very Good,D,SI1,62.4,59.0,5.42,5.45,3.39,1622
16581,0.41,Good,F,VS2,63.2,57.0,4.74,4.76,3.0,863
7641,0.97,Ideal,J,I1,61.6,54.0,6.34,6.28,3.89,2370
26624,0.51,Ideal,D,VS2,62.7,55.0,5.12,5.09,3.2,1882
25726,0.74,Ideal,I,VS2,,57.0,5.83,5.81,3.6,2374
3175,0.35,Ideal,G,IF,61.3,56.0,4.51,4.53,2.77,910
22143,0.78,Very Good,I,SI2,,58.0,5.92,5.97,3.6,2271
8676,0.32,Ideal,E,SI2,61.3,56.0,4.42,4.45,2.72,427
26964,0.33,Ideal,H,IF,61.9,55.0,4.44,4.42,2.74,1114
14329,0.4,Ideal,G,SI1,62.0,55.0,4.72,4.76,2.94,692
7038,1.22,Very Good,F,SI1,,58.0,6.91,6.97,4.2,7372
8665,0.31,Good,E,SI1,63.2,59.0,4.28,4.33,2.72,544
7044,0.5,Premium,E,SI2,60.1,60.0,5.13,5.05,3.06,1262
18150,1.0,Ideal,H,SI2,59.4,55.0,6.59,6.65,3.93,4295
11156,0.81,Ideal,H,IF,61.6,58.0,5.98,6.01,3.69,4111
11344,0.9,Good,H,VS1,60.6,61.0,6.13,6.19,3.73,4072
20846,0.33,Ideal,E,VS2,62.8,56.0,4.45,4.41,2.78,928
20038,0.87,Ideal,E,SI2,60.4,58.0,6.19,6.23,3.75,3566
12627,0.38,Very Good,F,VS1,62.7,57.0,4.71,4.64,2.93,883
19735,0.32,Premium,G,VVS2,,58.0,4.37,4.35,2.73,936
2059,1.6,Ideal,H,VS1,61.4,57.0,7.59,7.53,4.64,12681
8921,0.5,Good,E,VVS2,64.8,58.0,4.97,5.0,3.23,1917
22506,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13,5822
24365,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
21925,1.5,Very Good,H,SI1,60.6,60.0,7.45,7.36,4.49,10380
730,1.52,Premium,H,SI1,60.1,60.0,7.47,7.45,4.48,10330
3601,0.36,Premium,E,VVS1,62.4,56.0,4.57,4.53,2.84,1035
6892,1.01,Premium,E,SI1,62.4,60.0,6.35,6.32,3.95,5002
17569,1.02,Very Good,D,SI2,60.3,58.0,6.48,6.52,3.92,4633
23170,0.77,Premium,F,VS2,62.4,59.0,5.85,5.81,3.64,3018
8501,0.6,Very Good,F,VS2,60.8,56.0,5.45,5.48,3.32,2270
25821,0.26,Ideal,G,SI1,61.8,55.0,4.08,4.11,2.53,377
1712,0.71,Good,G,SI1,63.6,56.0,5.65,5.67,3.6,2428
2200,0.31,Premium,I,SI1,61.5,59.0,4.37,4.35,2.68,523
11165,1.51,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14375
7522,0.42,Very Good,I,SI1,63.5,54.0,4.76,4.72,3.01,829
10816,0.58,Good,E,VS2,63.1,56.0,5.26,5.33,3.34,1758
8771,0.91,Good,H,SI1,58.2,59.0,6.36,6.4,3.71,3855
15495,0.43,Premium,F,SI1,60.6,59.0,4.87,4.84,2.94,1016
972,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,422
4319,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
24647,0.7,Ideal,F,SI2,60.1,57.0,5.78,5.81,3.48,2163
16004,0.7,Good,G,SI1,64.6,59.0,5.49,5.54,3.56,2137
15462,0.71,Very Good,F,VS2,59.5,58.0,5.82,5.87,3.48,2918
16901,0.5,Premium,F,SI1,62.4,57.0,5.13,5.1,3.19,1838
5631,1.51,Good,J,SI1,63.5,58.0,7.24,7.29,4.61,6851
8401,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56,14171
2259,2.09,Very Good,H,SI1,61.1,56.0,8.23,8.3,5.05,18392
1953,1.13,Premium,F,SI2,62.3,59.0,6.68,6.65,4.15,4360
13741,1.27,Ideal,E,SI2,60.2,57.0,7.09,7.14,4.28,6383
17995,1.26,Ideal,J,SI1,62.0,56.0,6.93,6.9,4.29,5398
21377,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.3,2.68,862
11824,0.3,Fair,F,VS2,65.4,55.0,4.25,4.22,2.77,776
12810,0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78,3365
11291,0.96,Fair,H,SI2,67.6,63.0,5.99,5.84,4.01,2672
14887,1.05,Premium,G,SI1,59.1,57.0,6.73,6.63,3.95,4510
25969,0.32,Premium,G,IF,62.0,60.0,4.37,4.41,2.72,954
5408,1.35,Ideal,G,I1,62.5,57.0,7.04,7.01,4.39,4643
3066,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.69,2.93,1125
13347,1.02,Ideal,H,VS2,62.0,57.0,6.43,6.4,3.98,5426
25512,0.3,Premium,H,VVS1,62.5,59.0,4.29,4.26,2.67,878
14105,0.33,Premium,H,IF,62.9,58.0,4.43,4.38,2.77,1010
16301,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,15076
20699,2.01,Good,I,VS2,65.0,57.0,7.85,7.99,5.15,17497
10391,0.72,Ideal,D,VS1,60.9,56.0,5.79,5.86,3.55,3896
4844,0.5,Good,E,SI1,65.5,56.0,4.9,4.99,3.24,1136
11688,0.41,Ideal,I,VVS2,62.3,56.0,4.77,4.73,2.96,1061
26614,0.5,Ideal,H,VS2,61.2,56.0,5.18,5.14,3.16,1332
16612,0.52,Ideal,D,SI1,61.5,55.0,5.22,5.19,3.2,1720
21562,1.61,Ideal,I,SI1,62.7,55.0,7.48,7.54,4.71,9439
10156,0.71,Premium,E,SI2,61.1,58.0,5.76,5.73,3.51,2306
4343,0.34,Very Good,E,SI1,63.0,55.0,4.42,4.47,2.8,596
8058,0.53,Very Good,F,VS1,60.6,57.0,5.21,5.25,3.17,1607
24187,0.31,Premium,D,VVS1,61.1,56.0,4.42,4.35,2.68,1060
9581,1.1,Good,I,SI1,57.7,60.0,6.82,6.77,3.92,4312
11668,0.36,Ideal,E,VVS2,61.9,55.0,4.57,4.61,2.84,998
12133,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.76,3.54,3154
21930,0.41,Ideal,E,VVS1,61.3,55.0,4.8,4.76,2.93,1431
17990,0.33,Ideal,D,VS2,62.3,57.0,4.41,4.45,2.76,781
8851,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.33,2.63,491
21072,0.54,Ideal,H,SI1,61.0,56.0,5.28,5.24,3.21,1240
2871,0.54,Ideal,F,VS2,60.1,56.0,5.31,5.28,3.18,1786
9922,1.05,Premium,E,I1,62.2,61.0,6.51,6.48,4.04,3293
12792,0.56,Very Good,F,SI1,62.9,56.0,5.25,5.27,3.31,1436
9423,0.31,Premium,G,SI2,62.3,57.0,4.37,4.33,2.71,523
22488,0.85,Very Good,F,VS1,62.0,55.0,6.08,6.14,3.78,4293
12986,0.32,Ideal,G,VVS1,61.8,54.0,4.4,4.43,2.73,814
17797,0.35,Good,D,SI1,57.7,60.0,4.69,4.64,2.69,739
7543,1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57,11627
1847,1.01,Very Good,H,VS2,61.6,60.0,6.46,6.39,3.96,5204
5248,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.84,3.03,1294
22768,0.31,Premium,H,VVS1,60.6,59.0,4.36,4.38,2.65,707
