Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
17113,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.75,3.53,3381
24354,0.36,Premium,G,SI1,61.8,59.0,4.57,4.55,2.82,689
12772,1.16,Ideal,G,VS2,61.7,57.0,6.8,6.72,4.17,7243
9696,0.7,Very Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1775
15541,2.0,Fair,J,I1,66.5,56.0,7.93,7.8,5.23,6796
5948,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16,5209
532,0.73,Ideal,F,VS1,61.2,57.0,5.79,5.84,3.56,3797
16605,0.3,Good,I,VVS1,63.8,56.0,4.23,4.26,2.71,552
1075,0.38,Very Good,D,VVS2,63.8,57.0,4.57,4.61,2.93,1030
10655,0.77,Premium,F,SI1,60.0,61.0,5.97,5.93,3.57,2745
5471,1.16,Premium,H,I1,61.7,62.0,6.68,6.64,4.11,2368
16377,2.0,Premium,I,VS2,61.8,56.0,8.11,8.04,4.99,17716
25631,0.31,Premium,E,VS2,62.6,58.0,4.29,4.33,2.7,680
17618,0.96,Premium,J,SI1,60.3,59.0,6.4,6.36,3.85,3269
4581,0.56,Ideal,H,IF,61.3,56.0,5.32,5.35,3.27,2135
5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
20082,2.02,Ideal,G,SI2,62.0,55.0,8.16,8.1,5.04,18296
17151,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.77,4.26,5624
17436,0.52,Very Good,F,VVS2,62.9,57.0,5.11,5.13,3.22,2035
7466,0.32,Premium,E,IF,61.6,58.0,4.39,4.38,2.7,1170
8131,0.7,Very Good,G,SI2,62.6,56.0,5.65,5.69,3.55,2058
5208,0.3,Ideal,D,VS1,62.2,57.0,4.26,4.29,2.66,718
9304,0.51,Ideal,F,VVS2,62.2,55.0,5.12,5.11,3.18,1998
3876,0.42,Ideal,H,VS1,62.0,57.0,4.82,4.8,2.98,1087
19092,2.02,Ideal,H,SI2,62.1,57.0,8.13,8.09,5.04,10826
10951,1.01,Premium,G,SI2,,60.0,6.48,6.44,3.88,4270
10219,1.01,Premium,D,IF,61.6,56.0,6.46,6.43,3.97,16234
8653,0.33,Very Good,E,SI1,63.0,54.0,4.38,4.42,2.77,579
6158,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,1140
18361,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.14,3.86,4523
8511,0.3,Ideal,D,VS2,62.2,55.0,4.33,4.29,2.68,911
608,0.54,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,2039
21182,0.3,Good,E,VVS2,63.0,58.0,4.27,4.34,2.71,622
4335,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,1393
26210,0.33,Premium,I,VS1,61.6,60.0,4.45,4.42,2.73,668
20399,1.0,Premium,F,VS2,62.6,60.0,6.29,6.37,3.96,6352
20827,0.52,Ideal,F,SI2,62.1,55.0,5.14,5.17,3.2,1191
10906,0.32,Very Good,G,SI1,62.0,55.0,4.41,4.43,2.74,477
20043,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,6236
18075,0.9,Good,H,VS1,64.0,59.0,6.05,6.01,3.86,3669
16177,0.44,Premium,G,VS1,62.3,59.0,4.87,4.82,3.02,1031
885,0.24,Very Good,D,VS2,61.4,60.0,3.98,4.0,2.45,373
2122,0.71,Premium,F,SI1,62.7,58.0,5.74,5.68,3.58,2381
6327,0.3,Ideal,E,VVS2,62.2,54.4,4.3,4.32,2.68,779
12037,2.1,Ideal,I,SI1,60.8,60.0,8.24,8.35,5.04,17250
3854,0.7,Ideal,H,SI1,62.2,55.0,5.67,5.71,3.54,2294
13612,0.78,Premium,F,SI2,62.8,56.0,5.9,5.86,3.69,2200
7851,0.7,Ideal,E,VS2,61.0,56.0,5.76,5.79,3.52,3376
17648,0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
8961,1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21,8001
23155,0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54,2407
19822,0.9,Good,E,SI1,58.3,61.0,6.24,6.29,3.65,4165
11893,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
1689,0.37,Ideal,G,VS2,61.6,55.0,4.63,4.65,2.86,851
23974,0.38,Ideal,H,VS2,62.8,56.0,4.62,4.59,2.89,898
20026,1.5,Premium,F,SI2,60.8,59.0,7.36,7.3,4.46,9408
10024,1.3,Ideal,G,VS2,61.9,55.0,7.01,7.04,4.35,9060
1712,0.71,Good,G,SI1,63.6,56.0,5.65,5.67,3.6,2428
15030,0.3,Very Good,E,IF,60.1,60.0,4.3,4.32,2.59,1026
21345,0.5,Premium,E,SI1,63.0,61.0,5.07,5.03,3.18,1374
16619,0.51,Ideal,D,VS1,62.5,57.0,5.08,5.13,3.19,1779
12252,0.5,Fair,E,SI1,61.7,68.0,5.09,5.03,3.12,1238
24831,1.04,Premium,H,SI1,,59.0,6.59,6.55,3.97,4368
4245,2.01,Fair,J,SI1,64.4,61.0,7.74,7.78,5.0,11212
17323,0.77,Ideal,I,SI1,61.7,56.0,5.89,5.91,3.64,2382
8759,0.73,Very Good,H,SI1,62.8,55.0,5.71,5.75,3.6,2196
18717,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76,761
8167,0.3,Ideal,G,VS1,62.2,55.0,4.28,4.31,2.67,624
5981,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,12225
14255,0.31,Very Good,D,SI1,63.5,58.0,4.3,4.27,2.72,732
1335,0.4,Ideal,F,I1,63.3,60.0,4.68,4.64,2.95,630
12431,0.3,Premium,H,SI1,59.3,59.0,4.38,4.36,2.59,540
13197,1.01,Very Good,I,SI1,63.4,55.0,6.39,6.35,4.04,4185
20007,0.57,Ideal,F,SI1,61.9,56.0,5.33,5.37,3.31,1759
15437,0.71,Premium,I,VVS1,,58.0,5.7,5.65,3.52,2572
5741,0.52,Premium,D,SI2,62.4,59.0,5.15,5.05,3.18,1385
25872,0.3,Good,H,SI2,63.9,57.0,4.27,4.24,2.72,485
24287,0.54,Ideal,G,VS1,61.4,57.0,5.23,5.2,3.2,1684
11886,0.31,Good,H,VVS2,63.7,55.0,4.32,4.28,2.74,802
14682,0.24,Ideal,E,VVS1,60.2,57.0,4.02,4.07,2.44,678
17411,0.52,Ideal,F,IF,61.5,57.0,5.15,5.19,3.18,2749
18447,0.82,Ideal,I,SI2,61.1,57.0,6.05,6.09,3.71,2075
3896,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9570
5600,0.7,Good,E,VS1,60.2,61.0,5.71,5.75,3.45,3018
7036,0.54,Ideal,I,VS2,61.9,56.0,5.2,5.26,3.24,1260
3686,0.28,Very Good,H,VVS1,59.9,62.0,4.23,4.28,2.55,504
18497,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,14103
594,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.23,3.2,1781
6724,1.0,Premium,G,VS2,62.1,58.0,6.43,6.39,3.98,5242
21368,1.5,Premium,F,SI2,60.8,59.0,7.3,7.36,4.46,9240
11614,1.0,Premium,H,VS1,59.1,60.0,6.45,6.42,3.8,4732
5425,2.11,Ideal,J,VS1,61.8,56.2,8.2,8.23,5.07,15766
12598,0.36,Premium,E,SI1,62.2,59.0,4.53,4.57,2.83,589
2155,0.53,Very Good,E,VS1,61.7,59.0,5.18,5.2,3.2,1844
12553,0.34,Ideal,G,IF,61.9,55.0,4.51,4.54,2.8,974
11555,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.66,4.12,5329
6895,2.01,Premium,I,SI2,62.3,59.0,8.01,7.97,4.98,12182
7236,0.32,Ideal,G,VVS1,62.4,56.0,4.36,4.39,2.73,842
22721,0.39,Ideal,E,VS1,62.0,54.0,4.68,4.71,2.91,948
8094,0.55,Ideal,E,SI1,60.6,56.0,5.3,5.33,3.22,1551
19901,0.3,Ideal,F,VS2,62.5,53.3,4.28,4.31,2.69,601
480,1.7,Very Good,I,SI1,63.1,57.0,7.51,7.46,4.72,10341
25230,0.35,Very Good,D,SI2,63.3,55.0,4.49,4.45,2.83,669
7842,1.01,Premium,E,SI2,60.4,57.0,6.53,6.49,3.93,3801
8566,0.31,Very Good,F,SI1,62.9,57.0,4.31,4.34,2.72,516
24222,1.05,Premium,F,SI2,61.7,60.0,6.58,6.49,4.03,4363
19905,0.96,Premium,I,SI2,62.7,58.0,6.24,6.2,3.9,3229
437,1.07,Very Good,D,SI1,61.8,61.0,6.54,6.57,4.05,5767
3427,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,4136
4133,0.4,Very Good,D,VS2,63.6,55.0,4.68,4.72,2.99,850
26712,0.79,Ideal,G,SI1,61.8,56.0,5.93,5.91,3.66,2831
19606,0.81,Very Good,H,VS1,63.6,57.0,5.87,5.9,3.74,3104
125,2.8,Premium,I,SI2,61.1,59.0,9.03,8.98,5.5,15030
12922,0.3,Premium,H,IF,60.4,60.0,4.34,4.3,2.61,1013
22883,1.02,Good,E,SI2,63.2,56.0,6.37,6.41,4.04,4712
19220,0.5,Good,G,VS1,59.8,63.0,5.12,5.15,3.07,1645
4779,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,861
5193,2.01,Ideal,E,SI2,62.2,57.0,8.04,8.09,5.02,17688
11355,1.01,Good,G,SI1,58.4,61.0,6.51,6.61,3.83,5051
11991,1.12,Ideal,E,VVS1,61.5,56.0,6.7,6.76,4.13,14407
22650,0.72,Ideal,I,VVS2,62.4,53.0,5.75,5.78,3.6,2340
16418,0.5,Fair,H,VS1,67.1,58.0,4.94,4.89,3.3,1134
22668,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,990
1153,0.3,Ideal,J,VS1,59.7,57.0,4.37,4.4,2.62,394
11831,1.14,Ideal,F,VVS1,62.2,56.0,6.69,6.67,4.16,11844
26876,0.43,Premium,F,SI2,60.2,60.0,4.85,4.91,2.94,679
5715,0.71,Ideal,G,VS1,,56.0,5.76,5.73,3.53,2756
16498,0.53,Ideal,D,SI2,60.4,57.0,5.26,5.3,3.19,1314
22325,0.54,Premium,E,VS1,61.3,56.0,5.27,5.23,3.22,1960
6570,0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21,1571
8483,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
1,0.3,Ideal,E,SI1,62.1,58.0,4.27,4.29,2.66,499
11095,2.03,Ideal,H,SI2,61.9,57.0,8.14,8.1,5.03,11379
8299,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,525
22609,1.01,Premium,G,SI2,62.5,60.0,6.39,6.34,3.98,4327
13037,0.41,Ideal,F,SI2,62.6,57.0,4.68,4.77,2.96,603
1178,1.28,Very Good,H,SI2,60.2,58.0,7.03,7.13,4.26,5984
7751,0.4,Very Good,E,VS1,60.5,61.0,4.72,4.74,2.86,1053
17477,0.4,Ideal,I,VS2,61.7,57.0,4.73,4.77,2.93,770
13229,0.4,Very Good,H,VS2,59.1,61.0,4.81,4.84,2.85,737
5167,0.35,Ideal,I,IF,62.5,55.0,4.54,4.52,2.83,945
14932,0.78,Ideal,E,SI1,61.6,56.0,5.94,6.0,3.68,3345
16049,1.01,Very Good,I,SI2,61.8,60.0,6.34,6.37,3.93,3885
9590,1.09,Ideal,E,SI2,61.9,55.0,6.64,6.6,4.1,5127
15312,0.3,Very Good,H,VS1,61.9,55.0,4.32,4.37,2.69,541
17798,0.31,Ideal,J,VS2,62.2,55.0,4.32,4.36,2.7,396
25755,0.5,Ideal,F,SI2,61.6,54.0,5.09,5.14,3.15,1079
8823,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
6534,1.6,Premium,I,SI1,60.3,59.0,7.56,7.61,4.57,8808
8848,0.36,Ideal,G,SI1,,55.0,4.59,4.54,2.86,689
8213,1.03,Ideal,G,VVS2,61.2,57.0,6.48,6.52,3.98,8483
14224,0.39,Ideal,G,SI2,60.9,56.0,4.78,4.74,2.9,716
20033,0.41,Premium,I,VVS1,61.5,59.0,4.81,4.75,2.94,1107
8084,1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5,10483
20476,0.26,Very Good,D,VVS1,62.1,60.0,4.03,4.12,2.53,554
14808,0.33,Premium,E,VS2,60.6,60.0,4.48,4.43,2.7,928
5868,0.32,Ideal,F,VVS1,61.4,56.0,4.4,4.43,2.71,912
20343,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
23112,0.41,Ideal,F,VVS2,62.6,55.0,4.76,4.73,2.97,1192
7572,0.36,Premium,D,SI1,60.4,58.0,4.64,4.6,2.79,851
9537,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
9680,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,545
15332,0.7,Fair,G,I1,62.5,59.0,5.65,5.48,3.48,1069
16471,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81,4044
2137,1.51,Very Good,F,VS2,61.1,59.0,7.32,7.37,4.49,14165
17063,0.59,Ideal,G,SI1,63.4,56.0,5.36,5.29,3.38,1376
13476,1.1,Very Good,G,IF,59.8,56.0,6.75,6.82,4.06,9053
15602,1.06,Premium,D,SI2,61.6,61.0,6.59,6.53,4.04,4903
19674,0.49,Premium,G,SI1,60.6,60.0,5.1,5.06,3.08,1026
2239,0.32,Premium,H,VVS1,62.5,58.0,4.37,4.33,2.72,936
4742,0.3,Premium,D,VS2,62.3,58.0,4.29,4.32,2.68,710
20061,0.91,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4623
600,0.7,Ideal,I,VVS1,62.3,55.0,5.7,5.64,3.53,2536
2223,0.34,Ideal,D,VS2,60.6,57.0,4.53,4.51,2.74,1033
26337,1.04,Very Good,F,IF,63.0,55.0,6.36,6.53,4.06,10264
26855,1.29,Premium,I,VS2,,58.0,7.12,7.03,4.27,6321
20436,0.39,Ideal,E,VVS2,61.6,56.0,4.69,4.73,2.9,1300
19189,0.32,Ideal,H,VS1,63.0,57.0,4.39,4.37,2.76,720
10251,1.12,Premium,F,VS1,61.8,59.0,6.75,6.65,4.14,7903
20798,0.51,Very Good,D,VVS1,,58.0,5.16,5.19,3.1,2834
10002,0.54,Ideal,I,VS1,61.9,54.0,5.24,5.29,3.26,1216
13481,0.53,Good,H,SI1,63.9,55.0,5.14,5.19,3.3,1132
21847,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,2893
13652,0.6,Ideal,E,VS2,62.0,56.0,5.4,5.43,3.36,2112
11958,0.3,Premium,E,IF,61.0,59.0,4.33,4.29,2.63,1097
24497,0.56,Ideal,I,VVS1,,55.0,5.33,5.37,3.29,1616
4887,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.3,2.66,766
15844,0.32,Premium,D,SI1,62.3,55.0,4.42,4.38,2.74,756
10481,1.09,Ideal,G,VS1,60.5,57.0,6.69,6.73,4.06,7078
18701,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
16683,0.3,Premium,E,VS2,61.7,60.0,4.31,4.28,2.65,731
5232,0.3,Ideal,D,VS1,61.8,56.0,4.34,4.3,2.67,848
11469,0.3,Ideal,E,VS2,61.5,55.0,4.29,4.33,2.65,658
20788,1.15,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,4772
22051,0.43,Very Good,F,SI2,60.5,59.0,4.88,4.91,2.96,679
10596,0.75,Fair,F,VS1,55.8,70.0,6.09,5.98,3.37,2859
13679,2.02,Very Good,I,SI2,61.9,60.0,8.12,8.06,5.01,14715
25559,0.41,Ideal,F,VVS2,,56.0,4.82,4.78,2.93,1192
18821,1.16,Ideal,F,VVS2,60.5,58.0,6.77,6.85,4.12,10850
7424,1.21,Fair,E,SI2,65.6,59.0,6.62,6.56,4.32,4926
11129,0.72,Very Good,F,SI2,63.1,58.0,5.69,5.63,3.57,2246
17853,0.91,Fair,G,VS2,64.9,54.0,6.04,6.08,3.93,4860
15341,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
800,0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69,710
24836,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.33,2.69,789
17806,1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,5950
9679,1.11,Premium,D,VS2,59.5,60.0,6.77,6.7,4.01,6579
26766,0.34,Premium,F,VS2,62.3,57.0,4.48,4.44,2.78,880
6842,0.31,Ideal,F,VVS2,62.2,53.0,4.37,4.41,2.73,706
10382,1.5,Fair,F,SI1,64.3,58.0,7.04,7.09,4.54,10450
19038,0.72,Premium,E,IF,61.3,60.0,5.74,5.71,3.51,3951
13877,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,453
7543,1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57,11627
19362,0.51,Very Good,E,SI1,63.5,54.0,5.1,5.07,3.23,1443
81,0.31,Very Good,G,VS1,60.5,57.0,4.39,4.42,2.67,640
20890,0.5,Premium,G,VVS1,61.3,57.0,5.15,5.07,3.13,1987
21432,1.06,Premium,E,VS2,62.3,58.0,6.49,6.52,4.05,6716
10702,1.07,Ideal,J,SI1,62.0,56.0,6.53,6.57,4.06,4235
14283,0.58,Ideal,F,VS1,60.4,57.0,5.42,5.37,3.26,2245
6708,0.38,Ideal,H,SI1,62.0,54.0,4.66,4.72,2.91,671
143,0.41,Premium,E,VS1,62.3,59.0,4.74,4.76,2.96,1079
8413,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,814
1908,1.11,Ideal,E,VVS1,61.3,54.0,6.68,6.72,4.11,12725
748,1.78,Very Good,D,SI2,63.4,60.0,7.67,7.61,4.85,10730
19878,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
8260,0.7,Very Good,G,SI1,61.8,56.0,5.7,5.76,3.54,2106
23467,0.38,Ideal,E,VVS2,59.9,61.0,4.71,4.74,2.83,1008
20453,0.3,Ideal,G,IF,62.4,54.0,4.31,4.34,2.7,863
22783,1.65,Very Good,H,VS1,62.0,54.0,7.55,7.62,4.7,12686
18776,1.0,Premium,H,SI2,62.7,58.0,6.33,6.31,3.96,4200
25475,2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92,15475
21279,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.71,3.52,2386
13171,0.53,Ideal,F,VVS2,60.8,56.0,5.22,5.24,3.18,2160
16758,1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,6168
22053,0.37,Very Good,F,VS1,58.6,65.0,4.68,4.71,2.75,863
2826,1.32,Premium,F,SI1,59.7,60.0,7.11,7.16,4.26,7683
13320,1.54,Premium,G,SI1,61.8,59.0,7.37,7.32,4.54,11209
19430,1.05,Very Good,I,SI1,63.5,58.0,6.46,6.43,4.09,4292
6394,1.03,Premium,H,SI1,61.1,59.0,6.56,6.5,3.99,4603
10755,0.31,Ideal,F,SI1,62.0,54.0,4.36,4.38,2.71,628
7,1.01,Good,H,SI1,63.7,60.0,6.35,6.3,4.03,4836
2924,0.75,Ideal,J,SI2,60.8,57.0,5.91,5.87,3.58,1944
3183,0.3,Premium,E,SI1,59.8,60.0,4.31,4.35,2.59,526
18149,1.18,Ideal,E,I1,61.6,56.0,6.79,6.82,4.19,4153
3978,0.32,Premium,J,VS1,61.9,58.0,4.33,4.39,2.7,421
2564,1.1,Ideal,I,SI2,62.6,55.0,6.57,6.6,4.13,4624
25498,1.02,Ideal,H,I1,62.1,56.0,6.45,6.4,3.99,3987
5953,0.32,Premium,G,VS2,62.5,60.0,4.32,4.38,2.72,561
18123,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.4,2.73,720
726,1.25,Ideal,I,SI2,63.3,56.0,6.87,6.83,4.34,5292
22200,0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5,535
13666,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,487
12522,0.43,Good,D,SI2,63.3,57.0,4.79,4.82,3.04,669
9688,1.25,Premium,H,SI2,61.6,54.0,6.95,6.85,4.25,5740
23495,0.5,Ideal,G,VVS1,62.7,57.0,5.1,5.07,3.19,2070
14891,0.52,Ideal,E,VS2,62.1,57.0,5.22,5.19,3.23,1617
1277,1.03,Premium,F,VS1,62.2,57.0,6.51,6.47,4.04,7365
10129,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1021
3270,0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73,505
10289,0.9,Good,E,SI1,63.9,55.0,6.08,6.13,3.9,4463
24060,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.64,2.82,759
10402,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,1985
18419,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.84,2.99,1132
17964,0.32,Ideal,E,VVS1,61.2,55.0,4.41,4.42,2.7,892
5266,0.43,Ideal,E,SI1,61.5,56.0,4.9,4.85,3.0,1016
9709,1.0,Very Good,H,SI1,61.8,57.0,6.39,6.42,3.96,4995
6408,0.31,Very Good,E,SI1,63.1,57.0,4.35,4.3,2.73,698
14856,0.91,Very Good,I,VVS2,63.5,59.0,6.1,6.06,3.86,3618
26478,0.6,Premium,D,VS2,60.9,61.0,5.43,5.4,3.3,1808
16547,1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33,6565
21909,1.15,Premium,F,SI2,61.1,57.0,6.82,6.77,4.15,5120
5284,0.32,Ideal,D,VVS2,62.1,54.0,4.4,4.4,2.74,858
8404,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.34,2.7,742
14821,0.71,Ideal,G,SI1,61.1,57.0,5.79,5.73,3.52,2307
20976,1.11,Ideal,E,SI2,61.2,57.0,6.7,6.74,4.11,4969
11458,1.24,Very Good,G,SI2,60.5,60.0,6.93,7.01,4.22,6354
166,0.59,Ideal,I,VVS1,61.2,56.0,5.42,5.46,3.33,2049
12741,0.41,Ideal,F,SI2,61.6,54.0,4.78,4.8,2.95,612
13379,0.24,Ideal,I,VS1,62.0,56.0,4.0,4.01,2.48,432
15131,0.9,Very Good,G,SI1,63.6,57.0,6.07,6.13,3.88,3718
17255,1.19,Ideal,H,I1,61.5,57.0,6.79,6.83,4.19,3665
6307,0.76,Premium,D,VS2,61.7,59.0,5.87,5.9,3.63,3581
8835,0.56,Ideal,G,VS2,62.1,56.0,5.31,5.29,3.29,1698
7688,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
26935,1.75,Ideal,I,SI1,61.8,56.0,7.67,7.71,4.75,13393
18034,1.07,Good,H,VS2,63.8,57.0,6.54,6.47,4.15,5758
18428,0.56,Ideal,F,SI1,61.5,55.0,5.32,5.35,3.28,1365
2141,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.46,2.8,880
12208,1.51,Ideal,H,VS2,62.2,57.0,7.29,7.33,4.55,11435
13015,0.51,Very Good,E,SI1,62.8,56.0,5.07,5.15,3.21,1438
16143,0.4,Ideal,E,VS1,62.0,54.0,4.77,4.74,2.95,1125
23862,1.0,Good,G,SI2,64.2,57.0,6.25,6.27,4.02,3906
1505,1.19,Ideal,E,SI2,61.9,56.0,6.84,6.8,4.22,5598
23474,0.54,Ideal,D,VVS2,61.3,56.0,5.22,5.26,3.21,2671
26156,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,12146
3296,1.5,Premium,I,VS2,62.5,59.0,7.3,7.26,4.55,9055
19851,0.32,Ideal,G,SI1,62.5,55.0,4.35,4.38,2.73,477
1835,1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,4829
11169,0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73,394
13517,0.78,Ideal,I,VS2,60.9,57.0,5.97,5.92,3.62,2422
12543,0.42,Ideal,H,IF,61.0,56.0,4.79,4.82,2.93,1135
14295,0.4,Premium,H,VVS2,60.6,60.0,4.79,4.75,2.89,1125
22852,0.41,Very Good,E,VVS1,59.8,62.0,4.79,4.84,2.88,1057
13200,1.56,Ideal,J,VS1,62.5,56.0,7.38,7.46,4.64,8763
13950,1.6,Ideal,I,SI2,61.9,57.0,7.51,7.48,4.64,8530
6793,1.33,Premium,G,VS2,62.3,59.0,7.02,6.97,4.36,9682
13495,0.5,Premium,F,VS1,60.6,59.0,5.19,5.14,3.13,1764
2480,1.3,Premium,F,VS2,60.4,59.0,7.12,7.06,4.28,10090
22395,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9037
11305,0.53,Ideal,D,VS2,60.6,57.0,5.24,5.28,3.19,1857
20415,0.31,Ideal,E,VS1,61.8,55.0,4.36,4.38,2.7,692
12305,0.7,Good,E,SI1,61.4,64.0,5.71,5.66,3.49,2822
9482,0.4,Premium,F,VS1,61.4,58.0,4.73,4.75,2.91,982
11939,0.34,Ideal,E,VS2,62.6,57.0,4.47,4.45,2.79,956
13216,1.08,Ideal,H,SI1,60.0,58.0,6.69,6.66,4.01,5867
18401,1.28,Premium,J,SI1,61.9,56.0,7.13,7.0,4.37,5290
21277,0.31,Ideal,G,VVS2,60.8,56.0,4.4,4.38,2.67,907
22089,0.66,Ideal,H,SI1,61.6,55.0,5.63,5.66,3.48,1936
9196,2.02,Premium,G,SI2,61.3,56.0,8.22,8.16,5.02,16929
24806,2.03,Very Good,I,VS2,61.4,59.0,8.06,8.12,4.97,15826
26113,0.28,Very Good,F,VVS2,61.8,60.0,4.16,4.19,2.58,596
22266,2.52,Very Good,G,SI2,63.2,58.0,8.65,8.61,5.45,17689
10403,0.32,Premium,E,VVS1,61.8,59.0,4.35,4.39,2.7,954
8307,1.58,Premium,E,VS2,60.1,60.0,7.53,7.54,4.53,14453
13447,1.02,Ideal,H,SI1,61.8,57.0,6.43,6.46,3.98,6264
22245,0.3,Ideal,G,VVS2,,57.0,4.29,4.26,2.68,878
6056,0.38,Ideal,D,VVS2,61.5,57.0,4.63,4.67,2.86,1200
19077,1.31,Ideal,H,VS1,62.5,56.0,7.03,6.95,4.37,8774
24438,0.56,Ideal,F,VVS1,62.1,56.0,5.29,5.3,3.29,2510
12944,1.03,Very Good,J,VS1,63.4,58.0,6.36,6.42,4.05,4292
22123,0.72,Very Good,E,SI1,61.6,58.0,5.74,5.78,3.55,2688
20738,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.35,2.67,747
24724,0.52,Premium,G,VS1,62.4,60.0,5.12,5.11,3.19,1815
6513,1.05,Ideal,F,VS1,62.1,56.0,6.54,6.59,4.08,7955
18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
13720,0.5,Premium,G,VS1,62.5,58.0,5.11,5.07,3.18,1746
20931,0.29,Very Good,G,VS2,61.7,56.0,4.27,4.3,2.64,471
23730,0.6,Ideal,G,VS1,61.2,56.0,5.43,5.47,3.33,2147
17493,0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,2790
14446,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.78,3.53,3135
22809,0.4,Ideal,E,VS2,61.1,56.0,4.75,4.77,2.91,912
13776,0.43,Ideal,E,VS2,62.8,56.0,4.86,4.79,3.03,1048
16127,0.43,Good,D,SI2,63.4,57.0,4.78,4.81,3.04,669
23970,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,1662
22024,0.4,Premium,G,SI1,62.0,59.0,4.7,4.72,2.92,702
12567,1.0,Premium,I,SI2,58.2,60.0,6.61,6.55,3.83,2795
